Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2,Pstr1(W),Pstr2(W),Pstr3(W),Pstr4(W),Pstr5(W),Pstr6(W),Pstr7(W),Pstr8(W),Pstr9(W),Pstr10(W),Pstr11(W),Pstr12(W),Pstr13(W),Pstr14(W),Pstr15(W),Pstr16(W),Pstr17(W),Pstr18(W),Pstr19(W),Pstr20(W),Pstr21(W),Pstr22(W),Pstr23(W),Pstr24(W),Pstr25(W),Pstr26(W),Pstr27(W),Pstr28(W),Pstr29(W),Pstr30(W),Pstr31(W),Pstr32(W),Total_String_Power(W),Conversion_Efficiency(%),String_Power_CV(%),Temp_Range(℃)
BUFUEX900E,,Operating,0.0,4600.7,455.4,461.7,449.2,441.7,448.0,237.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,109.4,0.0,4583.8,1171903.0,381.1,379.6,379.5,0.5,0.5,0.5,109.2,110.2,109.7,218.4,220.4,219.4,50.0,107.8,1,294.3,294.1,28.0,29.5,27.6,0,27.2,455.4,455.4,461.5,461.5,448.9,448.9,442.3,442.3,448.1,448.1,238.3,238.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4957，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1096.0,29062.5,48.1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,29.5
BUFUEX900E,,Operating,0.0,4600.7,447.0,462.2,434.1,426.2,439.4,232.9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,125.2,0.0,4583.8,1171968.0,380.6,379.4,379.0,0.5,0.5,0.5,109.0,110.1,109.6,218.1,220.3,219.2,50.0,123.4,1,294.3,293.9,28.2,29.9,27.8,0,27.3,447.1,447.1,462.1,462.1,434.3,434.3,426.3,426.3,439.4,439.4,233.5,233.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4734，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1096.0,29062.5,48.1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,29.9
BUFUEX900E,,Operating,0.0,4600.7,435.0,462.2,417.2,400.4,423.5,229.2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,144.0,0.0,4583.8,1172034.0,381.0,380.0,379.4,0.5,0.5,0.5,109.1,110.3,109.7,218.3,220.6,219.5,50.0,141.9,1,294.4,294.5,28.4,30.3,28.1,0,27.3,435.1,435.1,462.9,462.9,417.4,417.4,400.6,400.6,423.7,423.7,230.3,230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4664，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1124.6,29062.5,48.2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,,30.3
BUFUEX900E,,Operating,0.0,4600.7,417.9,458.1,339.5,325.3,402.6,220.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,172.9,0.0,4583.8,1172163.0,381.2,379.4,379.9,0.5,0.5,0.6,109.3,110.1,131.7,218.6,220.3,219.5,50.0,170.4,1,294.1,294.5,28.8,30.9,28.4,0,27.4,418.8,418.8,455.7,455.7,336.0,336.0,325.5,325.5,402.8,402.8,221.6,221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4344，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1124.7,29062.5,48.2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.28,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.28,100.0,565.6854249492379,30.9
BUFUEX900E,,Operating,0.0,4600.7,410.2,442.6,269.3,265.6,372.2,214.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,176.2,0.0,4583.8,1172227.5,380.7,379.7,379.3,0.5,0.5,0.6,109.1,110.2,131.6,218.2,220.4,219.4,50.0,173.6,1,294.5,294.0,28.9,31.3,28.5,0,27.5,407.8,407.8,442.6,442.6,268.4,268.4,264.2,264.2,372.2,372.2,215.5,215.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4213，5400,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1103.7,29062.5,48.2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.42,0.0,37.22,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.64,100.0,399.4938004340003,31.3
BUFUEX900E,,Operating,0.0,4600.7,352.5,438.4,275.3,279.7,279.9,209.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,100.7,0.0,4583.8,1172292.0,381.3,379.3,379.9,0.6,0.6,0.7,131.2,132.1,153.5,218.7,220.3,219.4,50.0,99.2,1,338.8,338.8,29.2,31.2,28.9,0,27.5,361.9,361.9,435.7,435.7,278.0,278.0,285.0,285.0,289.7,289.7,210.4,210.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，201，32998，0，3563，6992,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1103.1,29062.5,48.2,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,28.97,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.47,100.0,393.5095374935179,31.2
BUFUEX900E,,Operating,0.0,4600.7,260.7,437.1,294.6,599.1,335.8,215.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,226.4,0.0,4583.8,1172389.0,380.9,379.3,379.5,0.5,0.5,0.5,109.2,110.1,109.6,218.4,220.3,219.3,50.0,223.1,1,348.9,348.5,29.8,31.6,29.2,0,27.6,260.7,260.7,433.2,433.2,294.8,294.8,596.5,596.5,335.8,335.8,216.8,216.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,0.0,0.0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，2595，6960,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1087.1,29062.5,48.3,False,0,0,0,26.07,0.0,0.0,0.0,0.0,0.0,59.650000000000006,0.0,33.580000000000005,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.30000000000001,100.0,337.9391712783348,31.6
BUFUEX900E,,Operating,0.0,4600.7,380.5,425.4,310.8,587.1,319.3,202.7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,305.2,0.0,4583.8,1172510.0,380.5,380.2,379.3,0.7,0.7,0.7,152.6,154.3,153.7,218.0,220.5,219.7,50.0,300.7,1,310.9,310.6,30.2,31.9,29.6,0,27.6,383.5,383.5,426.8,426.8,311.1,311.1,594.1,594.1,318.9,318.9,203.4,203.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,0.0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4873，6207,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1079.2,29062.5,48.3,False,0,0,0,38.35,0.0,0.0,0.0,31.110000000000003,0.0,59.410000000000004,0.0,31.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.76,100.0,280.9933167593441,31.9
BUFUEX900E,,Operating,0.0,4600.7,568.5,436.6,303.7,595.4,336.7,204.2,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,43.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,376.4,0.0,4583.8,1172571.0,380.7,380.5,379.6,1.1,0.8,0.9,240.0,176.5,197.8,218.2,220.7,219.8,50.0,370.8,1,309.9,309.5,30.3,32.1,30.0,0,27.7,569.0,569.0,435.7,435.7,304.2,304.2,593.1,593.1,336.6,336.6,205.2,205.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0,0.0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5680，6165,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1069.2,29062.5,48.3,False,0,0,0,56.900000000000006,0.0,0.0,0.0,30.42,0.0,59.31,0.0,33.660000000000004,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.29,100.0,281.50500950560723,32.1
BUFUEX900E,,Operating,0.0,4600.7,530.1,463.9,236.2,550.3,319.9,223.9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,443.8,0.0,4583.8,1172724.0,381.0,379.3,380.3,0.8,0.8,0.8,174.9,176.1,175.6,218.7,220.2,219.6,50.0,437.2,1,294.0,294.4,30.5,32.6,30.4,0,27.7,534.8,534.8,462.5,462.5,236.3,236.3,550.4,550.4,319.9,319.9,224.6,224.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5200，5755,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1069.3,29062.5,48.4,False,0,0,0,53.48,0.0,46.25,0.0,23.630000000000003,0.0,55.04,0.0,63.98,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.37999999999997,100.0,246.93202215517127,32.6
BUFUEX900E,,Operating,0.0,4600.7,519.4,463.5,390.5,565.1,289.7,220.6,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,485.9,0.0,4583.8,1172784.5,380.6,379.4,379.8,1.2,1.4,1.4,262.0,308.2,307.3,218.4,220.2,219.5,50.0,478.7,1,353.1,353.3,30.8,32.8,30.6,0,27.8,518.8,518.8,467.9,467.9,395.2,395.2,564.5,564.5,288.0,288.0,222.4,222.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5050，7052,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1030.2,29062.5,48.4,False,0,0,0,103.75999999999999,0.0,46.79,0.0,39.52,0.0,56.45,0.0,57.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.12,100.0,254.47157043459595,32.8
BUFUEX900E,,Operating,0.0,4600.7,487.0,475.8,630.4,565.4,233.9,240.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,557.8,0.0,4583.8,1172844.5,380.7,379.8,379.8,0.9,0.9,1.0,196.4,198.2,219.7,218.3,220.3,219.7,50.0,549.5,1,327.9,327.5,31.0,32.9,30.7,0,27.8,488.8,488.8,469.4,469.4,621.3,621.3,565.4,565.4,229.5,229.5,241.4,241.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.0,0.1,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.0,0.0,0.0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4749，6522,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1018.4,29062.5,48.4,False,0,0,0,97.76,0.0,46.94,0.0,62.129999999999995,0.0,113.08,0.0,45.900000000000006,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.80999999999995,100.0,254.95334513406428,32.9
BUFUEX900E,,Operating,0.0,4600.7,505.0,470.8,566.4,564.9,596.7,230.5,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,50.5,94.1,0.0,56.4,0.0,0,0,0,0,0,0,0,0,0,0,0,722.3,0.0,4583.8,1172973.0,380.9,379.1,380.1,1.2,1.2,1.2,262.3,264.1,263.2,218.6,220.1,219.4,50.0,711.5,1,337.0,336.5,31.4,33.3,31.2,0,27.9,505.1,505.1,470.5,470.5,564.8,564.8,559.3,559.3,604.1,604.1,232.1,232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.7,40.5,50.7,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4916，6724,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,923.1,29062.5,48.4,False,0,0,0,101.02000000000001,0.0,47.050000000000004,0.0,112.96,0.0,111.86,0.0,120.82000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.71000000000004,100.0,246.04427591871186,33.3
BUFUEX900E,,Operating,0.1,4600.8,506.6,476.1,542.0,564.8,620.8,198.6,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,50.6,95.2,0.0,56.4,0.0,0,0,0,0,0,0,0,0,0,0,0,782.1,0.0,4583.8,1173041.5,380.9,379.4,379.8,1.4,1.2,1.1,305.9,264.2,241.4,218.5,220.2,219.5,49.9,770.4,1,321.8,321.3,31.6,33.5,31.4,0,27.9,503.9,503.9,477.0,477.0,541.0,541.0,564.9,564.9,617.6,617.6,199.4,199.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.0,0.2,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,20.2,54.8,12.7,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4904，6435,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,875.0,29062.5,48.5,False,0,0,0,100.78,0.0,95.4,0.0,108.2,0.0,112.98,0.0,123.52000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.88,100.0,237.23383766268134,33.5
BUFUEX900E,,Operating,0.1,4600.8,514.3,486.9,586.0,567.8,622.6,215.6,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,51.4,97.3,58.6,56.7,0.0,0,0,0,0,0,0,0,0,0,0,0,850.7,0.0,4583.8,1173103.5,380.9,380.0,380.0,1.4,1.4,1.4,305.7,308.7,307.7,218.4,220.5,219.8,50.0,838.0,1,324.3,324.6,31.7,33.6,31.5,0,28.0,510.2,510.2,493.1,493.1,591.5,591.5,569.7,569.7,624.2,624.2,216.9,216.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0.0,0.2,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.0,3.4,14.5,0,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，4994，6510,0，0，0，0，0，6000，1，1070,0，0，0，0，0，0，0，0,829.4,29062.5,48.5,False,0,0,0,153.06,0.0,98.62,0.0,118.30000000000001,0.0,113.94000000000001,0.0,187.26000000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.1800000000001,100.0,243.8888669214649,33.6
